Molecule,Reference,A (acceptor) or D (donor),max abs solution,max abs film,opt bg,HOMO,LUMO
J63,Huang_effect_2018,D,,,1.92,-5.28,-3.04
I-IDTBTRh,Huang_enhanced_2018,A,618,667,1.65,-5.42,-3.68
QOC6-4Cl,Huang_facile_2021,A,733,796,1.45,-5.62,-3.87
QOC6-4H,Huang_facile_2021,A,713,763,1.49,-5.59,-3.8
SN6IC-4F,Huang_highly_2018,A,,,,-5.52,-4.11
IDT-4CN,Huang_highly_2018,A,,698,,-5.45,-3.95
SN6IC,Huang_highly_2018,A,,,,-5.38,-3.93
PBDB-T,Huang_highly_2018,D,,,,-5.33,-3.53
IT-4F,Huang_narrow_2021,A,,,,-5.66,-4.14
PCE10-SF,Huang_narrow_2021,D,,,,-5.53,-3.76
PCE10-2Cl,Huang_narrow_2021,D,,,,-5.5,-3.93
PCE10-2F,Huang_narrow_2021,D,,,,-5.47,-3.9
PDBT-2Cl,Huang_significant_2019,D,562,554,1.92,-5.49,-3.59
PDBT-2F,Huang_significant_2019,D,576,579,1.82,-5.43,-3.61
PDBT-Cl,Huang_significant_2019,D,583,583,1.83,-5.41,-3.56
PDBT-F,Huang_significant_2019,D,577,584,1.81,-5.39,-3.57
ITIC,Huang_significantly_2018,A,,,,-5.51,-3.85
PBDTNS-BDD,Huang_significantly_2018,D,,,,-5.35,-3.54
PBDTNO-BDD,Huang_significantly_2018,D,,,,-5.27,-3.44
IDIC,Huo_medium-bandgap_2018,A,,,,-5.69,-3.91
DRBDT-STVT,Huo_medium-bandgap_2018,D,,,,-5.14,-3.43
DRBDT-TVT,Huo_medium-bandgap_2018,D,,,,-5.11,-3.41
TTPBT-IC,Jia_14.4%_2020,A,720,781,1.43,-5.69,-3.84
PJ1-H,Jia_14.4%_2020,A,767,798,1.41,-5.64,-3.82
PBDB-T,Jia_14.4%_2020,D,,,,-5.38,-3.5
ITIC4,Jia_breaking_2018,A,690,730,1.52,-5.77,-3.97
IUIC,Jia_breaking_2018,A,772,788,1.41,-5.45,-3.87
BTPV-4F,Jia_high_2021,A,,,,-5.39,-4.08
PTB7-Th,Jia_high_2021,D,,,,-5.22,-3.55
AOIC2,Jia_isomeric_2021,A,741,782,1.54,-5.62,-3.83
AOIC1,Jia_isomeric_2021,A,748,790,1.51,-5.53,-3.94
AOIC,Jia_isomeric_2021,A,758,811,1.44,-5.5,-3.93
PBDB-TF,Jia_isomeric_2021,D,,,,-5.45,-3.65
J71,Jia_isomeric_2021,D,,,,-5.4,-3.24
PTB7-Th,Jia_isomeric_2021,D,,,,-5.2,-3.59
IDT-2BR1,Jia_rhodanine_2017,A,,,1.61,-5.37,-3.67
IDT-EDOT,Jiang_the influence_2018,A,753,789,1.41,-5.43,-3.8
IDT-PDOT,Jiang_the influence_2018,A,747,776,1.43,-5.39,-3.77
PBDB-T,Jiang_the influence_2018,D,,,,-5.23,-3.42
P(NDI2OD-FT2),Jung_fluoro_2015,A,,630,1.59,-5.5,-3.91
P(NDI2OD-T2),Jung_fluoro_2015,A,,704,1.44,-5.49,-4.05
PBDTT-TT-F,Jung_fluoro_2015,D,,,,-5.3,-3.6
DTDfBT(TDPP)2,Jung_low-bandgap_2015,A,,,,-5.85,-4.33
DTBT(TDPP)2,Jung_low-bandgap_2015,A,,,,-5.7,-4.18
PTB7,Jung_low-bandgap_2015,D,,,,-5.16,-3.5
NCBDT-4Cl,Kan_a chlorinated_2018,A,,,,-5.6,-4.02
PBDB-T-SF,Kan_a chlorinated_2018,D,,,,-5.42,-3.64
NCBDT,Kan_fine-tuning_2018,A,,,,-5.36,-3.89
NFBDT,Kan_small-molecule_2017,A,703,731,1.56,-5.4,-3.83
PBDB-T,Kan_small-molecule_2017,D,,,,-5.33,-2.92
FDNCTF,Kan_ternary_2018,A,,,,-5.54,-3.9
NNBDT,Kan_ternary_2018,A,,,,-5.46,-3.94
PBDB-T,Kan_ternary_2018,D,,,,-5.26,-3.63
F-2F,Ke_the rational_2020,A,678,703,1.6,-5.78,-3.89
FO-2F,Ke_the rational_2020,A,696,784,1.47,-5.72,-3.94
PBDB-TF,Ke_the rational_2020,D,,,,-5.5,-3.61
F-H,Ke_the rational_2020,A,665,689,1.63,-5.43,-3.71
P105,Keshtov_synthesis_2020,D,647,652,1.66,-5.38,-3.62
P104,Keshtov_synthesis_2020,D,651,657,1.59,-5.29,-3.68
O-IDTBCN,Khan_impact_2021,A,,712,,-5.8,-3.8
O-IDTBR,Khan_impact_2021,A,,,,-5.67,-3.55
PTB7-Th,Khan_impact_2021,D,,,,-5.05,-3.4
PhITBD,Kim_a new_2017,A,606,656,1.18,-5.5,-3.78
IDT-2BM,Kim_a new_2017,A,656,690,1.08,-5.4,-3.77
CNDTBT-C8IDT-FINCN,Kim_alkylated_2020,A,692,766,1.4,-5.58,-3.92
CNDTBT-C8IDT-INCN,Kim_alkylated_2020,A,680,715,1.48,-5.54,-3.82
PBDB-T,Kim_alkylated_2020,D,623,629,1.82,-5.29,-3.43
Flu-RH,Kim_rhodanine_2014,A,,,2.1,-5.58,-3.53
Cz-RH,Kim_rhodanine_2014,A,,,2.05,-5.53,-3.5
P3HT,Kim_rhodanine_2014,D,,,,-5.2,-3.2
CNDTBT-IDTT-FINCN,Kim_synthesis_2019,A,699,726,1.58,-5.56,-3.98
FDTBT-IDTT-FINCN,Kim_synthesis_2019,A,691,723,1.51,-5.46,-3.92
PBDB-T,Kim_synthesis_2019,D,,,,-5.2,-3.43
IDTT2OT-4F,Kim_synthesis_2021,A,734,768,1.42,-5.32,-3.9
IDTT2OT-2F,Kim_synthesis_2021,A,731,754,1.45,-5.28,-3.83
PBDB-T,Kim_synthesis_2021,D,,,,-5.27,-3.48
IDTT2OT,Kim_synthesis_2021,A,717,725,1.51,-5.2,-3.69
T-EHPPD-T-EHBDT,Knall_pyrrolopyridazinedione,D,,691,1.79,-5.47,-3.68
IDT(TCV)2,Ko_excellent_2017,A,602,616,1.86,-6.04,-4.18
IDT(DCV)2,Ko_excellent_2017,A,532,538,2.16,-5.81,-3.65
IDTT(TCV)2,Ko_excellent_2017,A,691,713,1.52,-5.58,-4.06
PTB7-Th,Ko_excellent_2017,D,,,,-5.2,-3.59
NITV,Kolhe_designing_2020,A,567,548,1.78,-5.4,-3.62
NIBT,Kolhe_designing_2020,A,628,660,1.63,-5.38,-3.68
NIDT,Kolhe_designing_2020,A,599,618,1.85,-5.34,-3.58
PBDB-T,Kolhe_designing_2020,D,,,,-5.18,-3.37
BTIC-COOMe,Lai_push_2021,A,,,,-5.41,-3.89
PBDB-TF,Lai_push_2021,D,,,,-5.38,-3.63
BTIC-OCOMe,Lai_push_2021,A,,,,-5.35,-3.83
BTIC-CF3-y,Lai_trifluoromethylation_2020,A,744,837,1.3,-5.45,-3.96
BTIC-Cl-m,Lai_trifluoromethylation_2020,A,733,822,1.34,-5.42,-3.91
BTIC-F-m,Lai_trifluoromethylation_2020,A,724,805,1.36,-5.42,-3.9
BIBT-NI,Lan_naphthalimide_2019,A,,503,,-5.62,-3.65
P3HT,Lan_naphthalimide_2019,D,,,,-5,-3.1
ITIC-Cl4,Laventure_a tetrachlorinated_2018,A,,,,-5.5,-3.9
PBDB-T,Laventure_a tetrachlorinated_2018,D,,,,-5.2,-3
TBTT-BORH,Lee_alkyl_2021,A,540,626,1.83,-5.76,-3.58
PTB7-Th,Lee_alkyl_2021,D,,,,-5.17,-3.55
p-IO1,Lee_bandgap_2020,A,766,815,1.34,-5.46,-4.13
o-IO1,Lee_bandgap_2020,A,790,850,1.28,-5.44,-4.15
p-IO2,Lee_bandgap_2020,A,808,880,1.24,-5.44,-4.19
o-IO2,Lee_bandgap_2020,A,835,920,1.2,-5.41,-4.21
PTB7-Th,Lee_bandgap_2020,D,,705,1.58,-5.2,-3.46
ITIC-2F,Lee_design_2018,A,687,721,1.56,-5.55,-4.15
IOTIC-2F,Lee_design_2018,A,794,839,1.31,-5.34,-4.06
ITOTIC-2F,Lee_design_2018,A,791,809,1.32,-5.22,-4.11
PTB7-Th,Lee_design_2018,D,,,,-5.2,-3.61
di-PBI,Lee_high-performance_2016,A,,,,-6.1,-4
PBDTTS-TTffBT,Lee_high-performance_2016,D,,,,-5.45,-3.69
SF-HR,Lee_stable_2019,A,475,478,2.2,-5.53,-3.33
PTB7-Th,Lee_stable_2019,D,,,,-5.23,-3.63
P3HT,Lee_stable_2019,D,,,,-5.14,-3.14
COi6DFIC,Li_a carbon-oxygen_2018,A,769,824,1.31,-5.64,-4.04
COi6FIC,Li_a carbon-oxygen_2018,A,764,815,1.34,-5.6,-3.93
COi6IC,Li_a carbon-oxygen_2018,A,755,795,1.37,-5.57,-3.86
IDTIDSe-T-IC,Li_a fused_2016,A,,,,-5.41,-3.81
J51,Li_a fused_2016,D,,,,-5.29,-3.3
IT-4F,Li_a high-efficiency_2018,A,,,,-5.67,-4.15
IT-M,Li_a high-efficiency_2018,A,,,,-5.58,-3.93
PBDB-TF,Li_a high-efficiency_2018,D,,,,-5.54,-3.65
BT-IC,Li_a near-infrared_2017,A,,,1.43,-5.32,-3.85
J71,Li_a near-infrared_2017,D,,,,-5.25,-3.18
J61,Li_a near-infrared_2017,D,,,,-5.22,-3.21
FITP,Li_a non-fullerene acceptors with a fully fused_2016,A,,,,-5.48,-3.75
PTB7-Th,Li_a non-fullerene acceptors with a fully fused_2016,D,,,,-5.22,-3.64
IDIC,Li_a novel_2017,A,,,,-5.69,-3.91
NDTR,Li_a novel_2017,D,,,,-5.23,-3.5
DICTF,Li_a simple_2016,A,,,1.82,-5.67,-3.79
IDIC-PhC6,Li_a simple_2019,A,654,682,1.71,-5.72,-3.86
IDIC,Li_a simple_2019,A,666,716,1.63,-5.7,-3.92
PBDB-TF,Li_a simple_2019,D,,,,-5.48,-3.64
PBDB-T,Li_a simple_2019,D,,,,-5.28,-3.48
ITIC,Li_a trifluoromethyl_2018,A,,,,-5.6,-3.85
PBZ-m-CF3,Li_a trifluoromethyl_2018,D,,,,-5.49,-3.22
PBZ1,Li_a trifluoromethyl_2018,D,,,,-5.27,-3.06
P2,Li_a wide_2018,D,544,548,1.93,-5.5,-3.59
PDTB-EF-T,Li_a wide_2018,D,544,548,1.93,-5.5,-3.59
IT-4F,Li_a wide_2019,A,,,,-5.69,-4.07
PFOPB,Li_a wide_2019,D,,,,-5.5,-3.64
POPB,Li_a wide_2019,D,,,,-5.38,-3.57
DF-PCIC,Li_an unfused-core_2018,A,,,,-5.49,-3.77
PBDB-T,Li_an unfused-core_2018,D,,,,-5.33,-3.53
BTP-S2,Li_asymmetric_2020,A,,,,-5.65,-4.01
Y6,Li_asymmetric_2020,A,,,,-5.65,-4.1
BTP-S1,Li_asymmetric_2020,A,,,,-5.55,-4.01
PBDB-TF,Li_asymmetric_2020,D,,,,-5.48,-3.64
F-2Cl,Li_concurrently_2021,A,688,732,1.58,-5.76,-3.91
GL1,Li_concurrently_2021,A,817,846,1.28,-5.4,-3.83
PBDB-T,Li_concurrently_2021,D,,,,-5.33,-3.53
ITIC,Li_crystalline_2017,A,,,,-5.6,-3.93
asy-PBDBTN,Li_crystalline_2017,D,,,,-5.41,-3.58
IDTI,Li_design_2017,A,,,,-5.81,-3.94
IDTN,Li_design_2017,A,,,,-5.79,-3.98
PBDB-TF,Li_design_2017,D,,,,-5.48,-3.64
Py-2F,Li_easily_2021,A,606,645,1.66,-5.85,-3.82
Py-2H,Li_easily_2021,A,594,626,1.69,-5.78,-3.74
PBDB-T,Li_easily_2021,D,,,,-5.42,-3.55
ITIC,Li_efficient_2017,A,,,,-5.6,-3.85
PBFZ-OP,Li_efficient_2017,D,,,,-5.33,-3.01
IT-M,Li_energy-level_2016,A,,,1.6,-5.58,-3.98
IT-DM,Li_energy-level_2016,A,,,1.63,-5.56,-3.93
PBDB-T,Li_energy-level_2016,D,,,,-5.33,-3.53
ITIC-Th2,Li_enhancing_2018,A,680,735,1.54,-5.75,-4.07
ITIC-Th1,Li_enhancing_2018,A,677,728,1.55,-5.74,-4.01
ITIC-Th3,Li_enhancing_2018,A,664,698,1.63,-5.67,-3.73
ITIC-Th,Li_enhancing_2018,A,668,706,1.6,-5.66,-3.93
ITIC3,Li_fused_2018,A,686,734,1.55,-5.54,-3.9
FOIC,Li_fused_2018,A,782,836,1.32,-5.36,-3.92
BT-CIC,Li_high_2017,A,,,,-5.49,-4.09
PTB7-Th,Li_high_2017,D,,,,-5.22,-3.84
PBTA-PSF,Li_high-efficiency_2019,D,,,,-5.52,-3.54
PBTA-PS,Li_high-efficiency_2019,D,,,,-5.34,-3.4
ITIC,Li_highly_2018,A,,,,-5.48,-3.83
PBDTS-Se-TAZ,Li_highly_2018,D,592,602,1.9,-5.29,-3.52
PBDT-Se-TAZ,Li_highly_2018,D,583,597,1.92,-5.23,-3.43
TTPTTT-4F,Li_high-performance_2019,A,701,738,1.52,-5.69,-4.12
TTPTTT-2F,Li_high-performance_2019,A,697,726,1.54,-5.67,-4.04
TTPTTT-IC,Li_high-performance_2019,A,685,700,1.6,-5.64,-3.87
PBT1-C,Li_high-performance_2019,D,,,,-5.43,-3.36
Y6,Li_indacenodithieno_2019,A,,,,-5.65,-4.1
PIDTTDTffBTA,Li_indacenodithieno_2019,D,,,,-5.25,-3.63
J52,Li_indacenodithieno_2019,D,,,,-5.12,-3.58
PBDE-DFDT,Li_influence_2020,D,,,,-5.5,-3.56
PBDE-TT,Li_influence_2020,D,,,,-5.49,-3.52
SJ-IC,Li_insertion_2017,A,,743,1.49,-5.61,-3.94
IDT-IC,Li_insertion_2017,A,,686,1.72,-5.6,-3.88
J61,Li_insertion_2017,D,,600,1.93,-5.32,-3.08
IT-IC,Li_isomeric_2017,A,,709,1.59,-5.58,-3.88
BDT-IC,Li_isomeric_2017,A,,739,1.53,-5.51,-3.9
J71,Li_isomeric_2017,D,,,,-5.25,-3.18
Coi8DFIC,Li_molecular_2019,A,,,,-5.5,-3.88
PTB7-Th,Li_molecular_2019,D,,,,-5.39,-3.12
BT-CIC,Li_near-infrared_2018,A,,,,-5.49,-4.09
TT-FIC,Li_near-infrared_2018,A,,,,-5.42,-4.13
PTB7-Th,Li_near-infrared_2018,D,,,,-5.22,-3.21
X-PCIC,Li_near-infrared_2019,A,,,,-5.37,-3.79
X1-PCIC,Li_near-infrared_2019,A,,,,-5.35,-3.77
PBDB-T,Li_near-infrared_2019,D,,,,-5.33,-3.53
IDT-IC,Li_non-fullerene_2016,A,646,681,1.72,-5.61,-3.88
IDTIDT-IC,Li_non-fullerene_2016,A,696,721,1.53,-5.42,-3.82
PTB7-Th,Li_non-fullerene_2016,D,,,,-5.22,-3.64
IDT-N,Li_non-fullerene_2017,A,687,727,1.58,-5.74,-4.08
IDT-T-N,Li_non-fullerene_2017,A,734,755,1.45,-5.58,-4.06
PBDB-T,Li_non-fullerene_2017,D,,,,-5.33,-3.53
PTB7-Th,Li_non-fullerene_2017,D,,,,-5.22,-3.64
Y6,Li_non-fullerene_2021,A,,,,-5.74,-4.07
L8-BO,Li_non-fullerene_2021,A,,,,-5.68,-3.9
IDSe-T-IC,Li_non-fullerene_polymer_2016,A,,,1.52,-5.45,-3.79
J51,Li_non-fullerene_polymer_2016,D,,,,-5.29,-3.3
BDTN-BF,Li_novel_2020,A,740,792,1.41,-5.58,-3.73
BDTN-Th,Li_novel_2020,A,740,792,1.41,-5.5,-3.62
PBDB-TF,Li_novel_2020,D,,,,-5.45,-3.65
TCIC2F,Li_regulating_2021,A,718,772,1.46,-5.59,-3.89
BDIC2F,Li_regulating_2021,A,689,722,1.38,-5.55,-3.85
BCIC2F,Li_regulating_2021,A,713,695,1.45,-5.54,-3.87
PBDB-T,Li_regulating_2021,D,,,,-5.33,-3.51
OF-PCIC,Li_revealing_2018,A,660,702,1.59,-5.66,-3.86
HF-PCIC,Li_revealing_2018,A,682,716,1.5,-5.53,-3.83
HFO-PCIC,Li_revealing_2018,A,686,723,1.48,-5.5,-3.81
PBDB-TF,Li_revealing_2018,D,,,,-5.48,-3.64
Y6,Li_roles_2020,A,,,,-5.62,-4.11
BTCT-2Cl,Li_roles_2020,A,,,,-5.56,-3.95
PBDB-TF,Li_roles_2020,D,,,,-5.54,-3.65
IT-OM-3,Li_significant_2017,A,664,686,1.64,-5.52,-3.8
IT-OM-1,Li_significant_2017,A,650,668,1.67,-5.5,-3.76
IT-OM-2,Li_significant_2017,A,678,706,1.59,-5.49,-3.86
IT-OM-4,Li_significant_2017,A,676,688,1.63,-5.49,-3.81
MO-IDIC-2F,Li_simplified_2019,A,677,,1.55,-5.8,-3.93
MO-IDIC,Li_simplified_2019,A,670,,1.6,-5.69,-3.89
PTQ10,Li_simplified_2019,D,,,,-5.54,-2.98
BTP-4Cl,Li_structural_2020,A,,,,-5.64,-4.15
BTP-2Cl-delta,Li_structural_2020,A,,,,-5.57,-3.85
PBDB-TF,Li_structural_2020,D,,,,-5.54,-3.65
BTP,Li_structural_2020,A,,,,-5.52,-3.82
TPD3,Li_synthesis_2020,A,,,,-5.65,-3.79
J52-Cl,Li_synthesis_2020,D,,,,-5.39,-3.45
Y6,Li_systematic_2021,A,712,817,1.36,-5.63,-4
BT-BO-L4F,Li_systematic_2021,A,762,837,1.32,-5.58,-3.98
BT-L4F,Li_systematic_2021,A,762,838,1.32,-5.57,-4
Y5,Li_systematic_2021,A,700,789,1.4,-5.55,-3.87
PBDB-TF,Li_systematic_2021,D,,,,-5.48,-3.64
BT-BIC,Li_systematic_2021,A,688,748,1.52,-5.46,-3.73
BT-LIC,Li_systematic_2021,A,733,801,1.38,-5.42,-3.84
PBDB-T,Li_systematic_2021,D,,,,-5.38,-3.5
IDTT-OB,Li_ternary_2021,A,,,,-5.59,-3.87
DO-2F,Li_ternary_2021,A,,,,-5.54,-3.9
PBDB-T,Li_ternary_2021,D,,,,-5.21,-3.41
IDT-2BR,Li_thermally_2017,A,,636,,-5.52,-3.69
PTB7-Th,Li_thermally_2017,D,,,,-5.15,-3.44
PIDIC2T2F,Li_toward_2020,A,701,711,1.55,-5.73,-3.89
PIDIC2T2Cl,Li_toward_2020,A,697,706,1.55,-5.67,-3.87
PIDIC2T,Li_toward_2020,A,691,726,1.54,-5.65,-3.85
PBDB-TF,Li_toward_2020,D,,,,-5.5,-3.61
PBDB-T,Li_toward_2020,D,,,,-5.33,-2.92
a-IT-2F,Li_tuning_2019,A,684,717,1.56,-5.67,-4.07
a-IT-2OM,Li_tuning_2019,A,671,695,1.63,-5.61,-3.92
ITIC,Li_tuning_2019,A,679,709,1.61,-5.61,-4.02
PBDB-T,Li_tuning_2019,D,,,,-5.21,-3.41
BO-4Cl,Li_unveiling_2021,A,,,,-5.69,-4.1
BTP-S8,Li_unveiling_2021,A,,,,-5.63,-4.09
BTP-S9,Li_unveiling_2021,A,,,,-5.63,-4.09
BTP-S7,Li_unveiling_2021,A,,,,-5.52,-4.08
PBDB-TF,Li_unveiling_2021,D,,,,-5.48,-3.64
IDBDT-T,Liang_development_2021,A,686,701,1.63,-5.78,-3.66
IDBDT-O,Liang_development_2021,A,711,713,1.55,-5.68,-3.68
PBDB-T,Liang_development_2021,D,,,,-5.29,-3.41
IDT2Se-4F,Liang_near-infrared_2018,A,737,789,1.39,-5.51,-4
IDT2Se,Liang_near-infrared_2018,A,722,747,1.45,-5.41,-3.87
PBDB-T,Liang_near-infrared_2018,D,,,,-5.33,-2.92
DTC-T-C,Liao_construction_2021,A,620,681,1.59,-5.68,-4.09
DTC-F-C,Liao_construction_2021,A,691,650,1.72,-5.66,-3.94
DTC-F-F,Liao_construction_2021,A,595,654,1.68,-5.51,-3.83
DTC-T-F,Liao_construction_2021,A,591,653,1.65,-5.48,-3.83
PTB7-Th,Liao_construction_2021,D,,,,-5.22,-3.64
IT-4F,Liao_fluorobenzotriazole_2019,A,,,,-5.7,-4.2
L810,Liao_fluorobenzotriazole_2019,D,,,,-5.57,-3.58
L68,Liao_fluorobenzotriazole_2019,D,,,,-5.51,-3.56
L24,Liao_fluorobenzotriazole_2019,D,,,,-5.43,-3.48
CH1007,Lin_a non-fullerene_2020,A,,,,-5.59,-3.97
PBDB-TF,Lin_a non-fullerene_2020,D,,,,-5.55,-3.7
IDT-2PDI,Lin_a twisted_2014,A,,,,-5.53,-3.83
P3HT,Lin_a twisted_2014,D,,,,-4.76,-2.74
IEIC,Lin_efficient_2016,A,,,,-5.42,-3.82
BDTS-2DPP,Lin_efficient_2016,D,,624,,-5.28,-3.49
BDT-2DPP,Lin_efficient_2016,D,,626,,-5.23,-3.46
m-ITIC-OR-4Cl,Lin_enhancing_2019,A,,,,-5.78,-4.05
BO2FEH,Lin_enhancing_2019,D,,,,-5.59,-3.59
BO2FC8,Lin_enhancing_2019,D,,,,-5.5,-3.6
IC-C6IDT-IC,Lin_facile_2016,A,,,1.62,-5.69,-3.91
PBDB-T,Lin_facile_2016,D,,,,-5.36,-3.43
IEIC,Lin_high-performance_2015,A,,,1.57,-5.42,-3.82
ITIC-Th,Lin_high-performance_2016,A,,,,-5.66,-3.93
PDBT-T1,Lin_high-performance_2016,D,,,,-5.36,-3.43
PTB7-Th,Lin_high-performance_2016,D,,,,-5.2,-3.56
IEIC,Lin_high-performance_non-fullerene_2015,A,,720,1.57,-5.42,-3.82
PffT2-FTAZ-2DT,Lin_high-performance_non-fullerene_2015,D,,620,1.91,-5.28,-3.37
PI-4F,Lin_noncovalently_2021,A,665,703,1.65,-5.8,-4.06
PIST-4F,Lin_noncovalently_2021,A,710,748,1.46,-5.65,-4.03
PBDB-TF,Lin_noncovalently_2021,D,,,,-5.5,-3.63
TfIF-4FIC,Liu_15%_2019,A,,,,-5.71,-3.96
TfIF-IC,Liu_15%_2019,A,,,,-5.51,-3.77
PBDB-TF,Liu_15%_2019,D,,,,-5.45,-3.65
Y6,Liu_18%_2020,A,,821,,-5.65,-4.1
ITIC,Liu_a high_2018,A,679,702,1.58,-5.67,-4.03
ITIC-OE,Liu_a high_2018,A,671,718,1.58,-5.67,-4.03
ATT-1,Liu_a thieno_2016,A,,,1.54,-5.5,-3.63
TTIC,Liu_achieving high performance_2019,A,690,717,1.58,-5.69,-3.9
TSeTIC,Liu_achieving high performance_2019,A,710,733,1.53,-5.65,-3.91
PBDB-T-2F,Liu_achieving high performance_2019,D,,,,-5.45,-3.65
IFIC-i-4F,Liu_achieving_2019,A,,,,-5.42,-3.91
PTB7-Th,Liu_achieving_2019,D,,,,-5.2,-3.63
ITIC,Liu_an effective_2018,A,,,,-5.51,-3.84
PBDTTAZ-NaPh,Liu_an effective_2018,D,,,,-5.44,-3.49
IBCT,Liu_an efficient_2020,A,,,,-5.5,-3.7
L1,Liu_an efficient_2020,D,,,,-5.45,-2.79
Y6-4Cl,Liu_asymmetric_2020,A,746,845,,-5.74,-4.01
Y6,Liu_asymmetric_2020,A,733,832,,-5.72,-4
SY3,Liu_asymmetric_2020,A,740,838,,-5.69,-3.98
SY1,Liu_asymmetric_2020,A,733,825,,-5.68,-3.95
SY2,Liu_asymmetric_2020,A,739,836,,-5.67,-3.99
J52-2Cl,Liu_chlorinated_2018,D,,,1.94,-5.38,
J52,Liu_chlorinated_2018,D,,,1.93,-5.22,
ZITI,Liu_design_2018,A,712,747,1.53,-5.59,-3.74
J71,Liu_design_2018,D,,,,-5.48,-3.6
PBDB-T,Liu_design_2018,D,,,,-5.38,-3.53
IDIC,Liu_donor_2018,A,,,,-5.62,-4.04
PT4FB,Liu_donor_2018,D,,,,-5.59,-3.61
PTT4FB,Liu_donor_2018,D,,,,-5.58,-3.58
ATT-2,Liu_efficient_2017,A,,,1.32,-5.5,-3.9
PTB7-Th,Liu_efficient_2017,D,,,,-5.2,-3.6
IDT-BC6,Liu_exploiting_2017,A,,592,1.75,-5.55,-3.82
IDT-BOC6,Liu_exploiting_2017,A,,688,1.63,-5.51,-3.78
PBDB-T,Liu_exploiting_2017,D,,,,-5.33,-2.92
IT-DOH,Liu_H-bonds-assisted_2020,A,667,732,1.53,-5.58,-3.93
IT-OH,Liu_H-bonds-assisted_2020,A,666,725,1.54,-5.57,-3.92
CSeT-IC,Liu_modulating_2021,A,690,712,1.58,-5.6,-3.91
CTSe-IC,Liu_modulating_2021,A,697,725,1.56,-5.55,-3.9
SeCT-IC,Liu_modulating_2021,A,710,745,1.54,-5.53,-3.92
J71,Liu_modulating_2021,D,,,,-5.4,-3.24
PB2T,Liu_molecular_2017,D,413,416,2.24,-5.63,-3.63
IT-M,Liu_molecular_2017,A,,,,-5.58,-3.96
PB3T,Liu_molecular_2017,D,534,540,1.96,-5.39,-3.37
IDTT2F,Liu_nonfullerene_2018,A,716,749,1.46,-5.57,-4.03
IDTOT2F,Liu_nonfullerene_2018,A,723,765,1.44,-5.54,-3.94
IEICO-4F,Liu_nonfullerene_2018,A,803,869,1.24,-5.44,-4.19
IDT-R,Liu_ring-locking_2021,A,576,583,1.96,-5.44,-3.53
P3HT,Liu_ring-locking_2021,D,,,,-5,-3
IDTT-R,Liu_ring-locking_2022,A,590,598,1.84,-5.32,-3.49
IDT-CR,Liu_ring-locking_2023,A,598,590,1.78,-5.34,-3.44
IDTT-CR,Liu_ring-locking_2024,A,610,602,1.74,-5.25,-3.38
IDTT-T,Liu_ring-locking_2025,A,620,625,1.82,-5.51,-3.64
PTB7-Th,Liu_ring-locking_2025,D,,,,-5.27,-3.55
IDT-CT,Liu_ring-locking_2026,A,639,655,1.63,-5.39,-3.67
IDTT-CT,Liu_ring-locking_2027,A,641,653,1.63,-5.28,-3.65
LL2-2Cl,Lu_high-efficiency_2021,A,745,835,1.35,-5.64,-4.02
LL4-2Cl,Lu_high-efficiency_2021,A,743,,,-5.62,-3.99
LL2,Lu_high-efficiency_2021,A,729,809,1.39,-5.58,-3.88
LL4,Lu_high-efficiency_2021,A,730,807,1.39,-5.56,-3.82
LL3-2Cl,Lu_high-efficiency_2021,A,766,860,1.32,-5.53,-3.92
LL3,Lu_high-efficiency_2021,A,753,823,1.37,-5.48,-3.78
Bis-PDI-T-di-EG,Lu_impact_2013,A,560,545,,-5.57,-3.84
P3HT,Lu_impact_2013,D,450,522,,-5,-3
BT-Cl,Lu_non-fullerene_2021,A,759,842,1.31,-5.42,-3.71
BT-F,Lu_non-fullerene_2021,A,696,811,1.33,-5.41,-3.7
Y9,Luo_a new_2020,A,720,808,1.36,-5.59,-3.78
PBDB-T,Luo_a new_2020,D,622,623,1.86,-5.43,-3.42
BTP-ClBr2,Luo_altering_2020,A,754,743,1.33,-5.8,-4.04
BTP-ClBr,Luo_altering_2020,A,746,826,1.38,-5.79,-4
BTP-ClBr1,Luo_altering_2020,A,747,742,1.33,-5.79,-4.03
BDTP-4F,Luo_conformation_2020,A,750,820,1.36,-5.61,-3.9
BTDTP-4F,Luo_conformation_2020,A,761,857,1.3,-5.56,-3.93
TPDC-4F,Luo_electron-deficient_2021,A,717,765,1.42,-5.83,-3.99
BTIC-4F,Luo_electron-deficient_2021,A,696,739,1.48,-5.71,-3.95
PBDB-TF,Luo_electron-deficient_2021,D,,,,-5.57,-3.64
BPTCN,Luo_enhanced_2020,A,,569,,-5.38,-3.66
PTB7-Th,Luo_enhanced_2020,D,,,,-5.14,-3.42
ITCPTC,Luo_fine-tuning_2018,A,678,720,1.58,-5.54,-3.45
MeIC,Luo_fine-tuning_2018,A,674,718,1.58,-5.5,-3.41
J71,Luo_fine-tuning_2018,D,,,,-5.4,-3.24
BTP-4F,Luo_fine-tuning_2020,A,733,841,1.33,-5.72,-4.01
BTP-2F-ThCl,Luo_fine-tuning_2020,A,741,839,1.34,-5.7,-3.99
BTP-2ThCl,Luo_fine-tuning_2020,A,750,829,1.35,-5.67,-3.95
BTSe-4F,Luo_pyrrole_2021,A,727,804,1.39,-5.78,-4.16
